,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
456,that rather than try to avoid  Max you changed direction to make certain that you hit him.,5269245838135402929,649_5269245838135402929,00:36:21:17,00:36:28:24,-0.5191625349762523,-0.3501008249260182,-0.35953098812396345,2.8075394848878847,4.06217463208829,3.593030666508732,-0.37590630262696306,2.6532070136379193,-0.5034177187413693,-0.2998193536396092,4.06217463208829
465,"Hey, you.  I'm your daddy.  You, you listen to me, all right?  You...  You hang in there!  You fight the good fight.  That's what we do best, us Slaters.  We never give up.  Ever.  I had to come. ",5271844722846213628,1588_5271844722846213628,01:23:43:03,01:24:33:10,-0.36471977051498716,-0.3203067832731341,3.9927396946663745,0.35374459070667574,0.5640521326882044,1.0962767985119801,0.09071756461932447,0.15600473131485343,-0.3025336802907445,1.997200350218882,3.9927396946663745
467,"Well, it seems to be the day for it. ",5258818087037440299,828_5258818087037440299,00:40:59:20,00:41:03:22,1.1073452766122533,1.7426446912847666,0.6655800828923456,0.6715551824100995,0.33755581002414903,2.367172285893441,2.209482992826406,-0.05911855417216842,0.3518997600203361,3.9730226252803837,3.9730226252803837
469,"Loneliness.  It's a terrible thing, you know.",5264050645694159353,1285_5264050645694159353,01:07:40:15,01:07:42:02,-0.5459494152125115,0.4268225547438815,0.3514184304538461,3.971729116471088,-0.2610485569054042,2.411222343857155,-0.2502900952103332,-0.2957035513539075,-0.4461346455394662,-0.37719971384162293,3.971729116471088
470,"Hmm?  And you're right, of course.  I didn't believe  I still had a picture, but... I was down at Weymouth  at the weekend, having a clear-out. Amazing what you can find  at the back of a drawer. You sure?  Sentimental value?  Oh, well, if you don't want her,  I suppose we need to see if we can't find her a good home, hey?",5258818087037440299,393_5258818087037440299,00:17:56:15,00:18:22:00,-0.23944448525665046,1.174213256093874,3.969037520613521,-0.45944479908151814,-0.2706471067813562,0.3162033827249579,0.5990842748547461,0.266935248621037,0.11675603639031076,-0.003213067383889394,3.969037520613521
474,"Ian sent this over.  Right, will you tell him thanks?  I bet you're having a right  mare at the minute, in't ya? Jack still here, is he? Um, Bianca I really...  So's the police told you anything?",5266645664934403562,900_5266645664934403562,00:44:54:09,00:45:04:22,3.9419707534772828,0.29465281957579026,0.4140272690018084,1.3397937333862169,1.649348251117761,1.7515436862146627,3.5203375003850317,1.2661200166169573,1.5292680378177903,-0.11013079310497963,3.9419707534772828
475,"Well, he hasn't.  Well, can I go and see him?",5264050645694159353,1229_5264050645694159353,01:04:53:23,01:04:56:02,0.31735039503667134,2.0690244562734295,3.9363731339363213,0.054140088523336904,1.535518914028088,0.20712759687520083,1.3661754563433122,0.14633092009747892,0.8111917878752563,0.4890450746814901,3.9363731339363213
478,"Love in the afternoon?  It's half-eleven. Maybe he just needs time  to get used to the idea. The sooner the better.  I can't have  Dawn being spoken to like that. Why don't you both  come round the Vic later, see if we can't make a fresh start?  Do you think Jay'll be up for that? Leave him to me. You wanna watch your waistline.  You don't wanna end up like Ian. What does it matter?",5258818087037440299,722_5258818087037440299,00:35:17:11,00:35:37:10,3.276771051691448,0.5683064519897879,1.1731770601832494,-0.10218814132027225,-0.01837717160521744,0.0038667843971152503,-0.26554046015900684,3.916723297979712,2.628167682457505,-0.0985218908807893,3.916723297979712
480,"Look, if you hadn't of... ",5258818087037440299,1635_5258818087037440299,01:22:15:11,01:22:17:09,1.735538698734417,2.0318972117909655,3.9108277696307767,1.227868018772515,3.6652536707619157,2.668722961744213,2.1727643424386587,1.9288853144100018,1.2077596026261974,3.3422400413263453,3.9108277696307767
483,"You were bent.  You were.  It was supposed to have been a one-off, a bit of easy money.  But one thing  led to another, and by the time I wanted out, it was too late.",5248439298566680341,1976_5248439298566680341,01:40:13:20,01:40:20:20,2.0072942675965724,0.7714759889847188,-0.15834282475344807,1.0625544320975349,1.682107986244987,3.8731449840133756,0.8086843371359131,1.942371448707611,1.6092776327440506,0.9195170290987048,3.8731449840133756
485,"Ronnie, you didn't see where  Lauren went, did you? No, sorry. Jack was just here, maybe he knows.",5264050645694159353,1274_5264050645694159353,01:07:02:20,01:07:08:20,3.8716725435384323,3.721926688068606,1.0894613080402444,0.08140107395852972,1.2641963932989952,1.2344156842166765,1.4508234635739106,-0.0341131145688967,2.8559481193141862,-0.117014232474409,3.8716725435384323
488,"she would never again  dream of perpetrating. Yeah, no.  No.  You're right.  I don't want to hurt anyone.  I just... I just want to be at home.  With my kids. ",5269245838135402929,615_5269245838135402929,00:33:56:10,00:34:09:13,0.2775636308016777,0.03698402619213126,3.839781243344207,-0.1441820906917202,0.44071185726880757,1.753558260019264,1.8939350438560454,-0.1413439669233869,0.8348096543808282,2.6603829967505432,3.839781243344207
489,"Is it(?) Come on, I don't mean  to be funny, but a 12-year-old",5248439298566680341,1361_5248439298566680341,01:08:09:18,01:08:11:21,-0.4530660724922563,-0.2158183091501268,3.837806647498716,-0.3365164179602308,0.06282686773328687,0.7773910356223855,0.7929400592490036,0.04707397742659982,-0.498168312059864,-0.06839922865703561,3.837806647498716
498,Would it help if we had a chat with  her?  Show her we're not that scary? No.  I think  that might make things worse.,5269245838135402929,20_5269245838135402929,00:01:19:07,00:01:24:23,1.1789081003114708,0.2613957844030927,3.778591307168841,-0.07545862425037791,1.1349678123310076,0.3096786329178836,0.3923074744170596,-0.18873222087668712,1.245173068462263,3.6975842325520016,3.778591307168841
499,"Christian, please, just listen to  me. You were right, babe",5271844722846213628,1764_5271844722846213628,01:34:48:03,01:34:50:12,1.7201784572373868,1.4090613125346902,1.1683544163949113,2.0956129109192583,2.457811278070577,3.777564649061745,2.4912831209061865,2.355127507018013,0.9888636852700764,2.116330389467638,3.777564649061745
505,"Yeah, I do.  But they didn't, did they?  And I'm with Tanya now, remember.",5258818087037440299,1662_5258818087037440299,01:24:34:16,01:24:38:04,3.66659533492469,3.3647206805592753,2.6305975142539584,0.6463461617510508,1.5731064708746036,0.8484248645082454,3.7531501811733725,0.4942063924671224,2.5870450493406287,1.2432865957077852,3.7531501811733725
506,"I just want to know what you saw.  Her dad's in intensive care,  I don't want you speaking to her.",5266645664934403562,148_5266645664934403562,00:06:23:14,00:06:26:16,-0.3286996768363893,-0.26728555496213896,-0.08853678628599725,0.061051008343243916,3.7381567817590224,-0.14761411956452491,0.446688107264088,0.6468739707627434,-0.26889755981896896,-0.18863931104884757,3.7381567817590224
507,Not exactly. ,5258818087037440299,807_5258818087037440299,00:39:42:03,00:39:44:00,0.23376425765998235,2.092323575460693,3.0718171074131706,1.7550546741682456,0.7055774093409538,3.7348323766328373,2.4052158416322835,0.22090481667496112,0.27774001399303766,2.710489662733372,3.7348323766328373
508,There's something stuck in my head. ,5274434588125702436,975_5274434588125702436,00:54:42:17,00:54:44:17,0.23841865640086046,0.2367154199997632,0.5634968872019804,3.729240380496975,-0.1274297680262352,0.216885077523457,0.17508036759013346,-0.1511384599538197,-0.03924246085613899,1.2254840782288257,3.729240380496975
511,Might be the last chance I get. ,5269245838135402929,93_5269245838135402929,00:04:26:00,00:04:28:06,0.5880471714703513,2.742073662668014,0.3513642146719612,0.01609692458200264,1.6911294591759838,1.4788130153249002,3.0989448319188426,1.3341789612624326,0.40998404665773125,3.7157519446696763,3.7157519446696763
513,"I only know what Max has told me.  He was in here before.  Yes, I know. ",5274434588125702436,728_5274434588125702436,00:39:49:21,00:39:58:06,0.07858796093843444,0.6171970872289481,-0.25451990242329914,3.6983868337087564,1.0189085739300827,3.5166800578893698,1.673833718305552,0.5548389505986293,-0.022111632150358457,0.49150754232240623,3.6983868337087564
516,what it was like for me to stand  in the headmaster's office and listen to that?,5248439298566680341,855_5248439298566680341,00:44:27:23,00:44:31:02,-0.15060567781768952,-0.3744958170901495,-0.2674131616456341,3.650795300210806,-0.275123978589592,0.06872391804536476,-0.16321124714279378,-0.08646989521149658,-0.2873340263741467,-0.21375278865493172,3.650795300210806
522,"No, I don't want her being upset. ",5266645664934403562,145_5266645664934403562,00:06:17:03,00:06:19:16,0.85619624923813,2.9954990051083823,3.0692267490570955,0.8562864450108719,1.2035132828068795,1.4733662499434066,1.5137519804809358,0.9425553286985748,1.1258058101307642,3.6014924653556775,3.6014924653556775
525,You get better soon.  Because your mummy  is gonna need you.,5271844722846213628,1035_5271844722846213628,00:53:40:19,00:53:57:19,-0.090139353348915,-0.34826429273350107,0.7729318672976186,1.2449460853100778,3.585048766469279,-0.1957548968396923,-0.15316871631667597,-0.13603224112366197,0.675704236310667,-0.26658592035799666,3.585048766469279
526,Are you saying it's my fault?  I'm saying she's  punishing you for something.,5248439298566680341,1703_5248439298566680341,01:24:06:05,01:24:10:06,0.8444532186965138,1.5106111681202716,1.987847689796758,2.8576725449699345,1.0480025444380328,1.9077853484905185,1.024527653720617,3.5802637093542504,0.8654929905239486,3.4303895462890437,3.5802637093542504
527,"That's the most stupid thing  I've ever heard.  Amy?! Are they giving her too many drugs?  Too much of a reminder, is it?  Well, you're gonna have to talk her out of this. No chance.",5271844722846213628,1360_5271844722846213628,01:10:38:18,01:11:00:06,-0.12387492095004389,0.09212904586470136,-0.11530324950080874,0.10526234311193587,-0.2516255130365906,-0.17144393033695432,3.5551910421854367,-0.02697814641062039,0.7185575417867193,1.2280113058984876,3.5551910421854367
530,"I don't know how it happened, Ron.  You don't know how what happened?",5271844722846213628,292_5271844722846213628,00:14:45:07,00:14:48:02,1.0169615104317185,2.026353342790201,1.0791222633193944,3.4587475771731153,2.8285810967945486,1.9450484442193134,3.5237098141748837,1.6737586435812042,0.34839884970415996,2.2629026711868967,3.5237098141748837
533,"Anyway, it'll be another couple  of weeks. I was really looking  forward to that. Why don't you go private.  You'll pay, won't you, Archie? Yeah, I'd be happy to.  We could get you in there tomorrow. No, no, I'm fine.  WE'RE fine. A few weeks won't make  any difference. As long as you're sure. Positive. We're gonna pop out, quick bite  to eat.  Back in a couple of hours. No alcohol.  Promise. ",5245830105934359183,1611_5245830105934359183,01:26:37:04,01:27:00:16,0.37520391829886773,0.18798046118352238,0.4515183235807117,0.006211554726098799,0.401703231481959,0.07342893669365108,0.21899343523707007,3.5216075899763797,1.1216133619743553,-0.008072449362681967,3.5216075899763797
535,Forgive me.  I had a knock on the head.,5274434588125702436,855_5274434588125702436,00:47:38:09,00:47:40:05,-0.10856279513697215,0.11197294216676608,0.1295213931743867,0.3410747444337237,3.517916194909791,0.5133743608033542,0.027158763653393894,-0.06819240837456678,0.06612921985151592,0.7913038549495609,3.517916194909791
537,"What, for Abi?  For Lauren?  If you wanna do the right thing,  then just tell Max.  For their sake.  Why do I feel like I'm being forced at every stage here?",5258818087037440299,1517_5258818087037440299,01:15:43:07,01:15:49:06,1.4614206374208722,0.11655316456512323,3.0746781788501822,1.4863779603801799,0.033385413594150495,0.43141046391384974,0.01448792805387499,3.4977041008130243,1.926166246813606,2.5090239537083336,3.4977041008130243
539,"OK, let's go over the Vic.  Oscar? Well, Abi and Lauren can take care of him.",5258818087037440299,934_5258818087037440299,00:46:02:14,00:46:04:03,0.49244341018858695,-0.17377909425479793,3.4683737248224946,0.05458557978091415,1.0658307143551409,0.5111868123668654,0.6290493307945807,-0.24600838314091866,0.5942807088382474,-0.37621223608426224,3.4683737248224946
541,"He's a liar, all right.  Whatever he's told you, he's a liar.",5264050645694159353,1949_5264050645694159353,01:45:09:11,01:45:16:16,1.0442953419431065,1.5717609072304763,0.674870955830088,1.8047685854463416,0.3123733672883086,2.7099057291864095,3.4624990792463572,1.422468973327465,1.0574394675164007,3.341849461910215,3.4624990792463572
543,"Where did he go?  I don't know, home? Are you looking for Lauren? Yeah.  Right, well, she was just talking to Lucy, and she's ran off. Where's Lucy? She's round here.",5264050645694159353,1280_5264050645694159353,01:07:22:06,01:07:32:17,3.4519593086856446,1.246500565735951,0.47547687023778196,-0.4346023255496758,-0.17647334533424433,-0.09416692779071652,-0.25465299484012477,-0.2690399030542983,2.6860985986457266,-0.3116012347323403,3.4519593086856446
546,"Do you want me to have  a word with Lauren? No, no. It's got to come from me.  I can't lie any longer.",5253646087419594905,723_5253646087419594905,00:41:12:15,00:41:15:10,2.2459650468829513,-0.08709987858359867,0.4035244062841432,0.07602400904490833,0.6105454572616864,1.1756204726894728,0.03185725796767782,3.417454193828869,2.617588185647981,0.0425281740999816,3.417454193828869
547,"See, that's why I wanted  to do it right.",5258818087037440299,1219_5258818087037440299,01:01:35:24,01:01:39:22,0.054286242121069715,1.7125820117290462,0.032696908829760764,1.3780607873757307,1.0655180453305106,0.13077074025186006,0.55454111598478,-0.1940085631606777,-0.2443126208649469,3.4106572087998064,3.4106572087998064
551,"We're gonna have to tell everyone  sooner or later ain't we? Yeah, I know...  And we will, when the time's right. ",5258818087037440299,202_5258818087037440299,00:07:55:17,00:08:04:17,0.8414706235144296,1.8660332514183382,1.9823510436025853,0.04018961614394581,1.017509659739376,0.7880899274788195,0.1890394191511051,0.10860598126262076,1.1552562693438555,3.388072833875352,3.388072833875352
553,"Maybe it's just nerves, you know.  Patrick, how am I to trust  anything that you say when you can't even be truthful  about something as important as this? Maybe I thought I would get used  to the idea. Oh!  You make it sound like  something to be endured. I didn't mean it like that.  No. What you mean is  you would rather stay here",5253646087419594905,1967_5253646087419594905,01:49:46:02,01:50:09:04,-0.25986398578472214,-0.23906195699501923,0.7777448532138801,3.3604739952073173,0.49672384857304536,0.403719785671986,-0.18168374289107156,2.0472042456766832,-0.077110366612323,0.10477557863438382,3.3604739952073173
554,"Yeah, and I put paid to it by  inviting Lauren's friends around. Sorry.  I didn't realise.",5258818087037440299,982_5258818087037440299,00:49:26:03,00:49:30:00,2.8910899122881384,0.6746631373773366,-0.12490983242348137,0.16179241628434302,1.1018833371527774,3.3464594374944516,1.4657591806350618,2.1880792468997696,2.510936321317246,0.09112062368685357,3.3464594374944516
555,"I mean, I'm uprooting them from  their school, from their friends.",5258818087037440299,860_5258818087037440299,00:42:44:03,00:42:46:06,-0.3739997480626505,-0.044443408429599235,1.2199186734005447,0.7085209275136306,-0.10780516809102608,3.3454070563025655,0.07994642754230698,0.19314296154405453,-0.30644102498511394,-0.20020941494846659,3.3454070563025655
562,"Well, you couldn't afford it. ",5269245838135402929,1132_5269245838135402929,01:07:00:17,01:07:03:03,-0.08191973497864784,1.6462649607223698,0.02732541256124799,0.3139830498379351,0.6161525226165129,1.0781916793433692,0.24895434520558224,0.5582159887938052,-0.26072342019945327,3.2732701780173548,3.2732701780173548
569,"Oh, Laughing Boy had to be involved,  didn't he?  So where's the trust?",5248439298566680341,1937_5248439298566680341,01:37:25:09,01:37:31:02,3.2338853405518955,0.3771811663131987,-0.18511386082435646,0.5970855237823927,0.6089400107538631,1.2317517254768142,1.5192447175572252,1.3436566120530926,2.3046673129428425,0.9315672983228169,3.2338853405518955
575,"And when will this  mythical ""right moment"" be? When we're in France? ",5258818087037440299,2037_5258818087037440299,01:47:50:06,01:47:54:18,0.41720177756323396,-0.3209515669860673,-0.33031509283227123,0.8573224982895872,-0.1294631103378927,-0.18531225803774248,-0.24645740987233086,3.2154573763160403,-0.144811781401295,-0.016887601783317507,3.2154573763160403
578,"Blimey...you look a picture.  She's practising.  She's going  out with Callum tonight, ain't ya? Vinnie Monks's lad?  Lucky you.",5248439298566680341,571_5248439298566680341,00:29:53:08,00:29:56:06,3.1955491384360073,-0.27898985749926103,-0.390990399782493,-0.5332065302776073,-0.2927989990846617,-0.282926943297057,-0.34657112548938923,-0.33558789344029155,2.8115421866691666,-0.3741743685093218,3.1955491384360073
579,"No, I don't wanna get you involved.  Involved in what? Look, what's the matter? ",5258818087037440299,824_5258818087037440299,00:40:44:22,00:40:49:22,0.18661905096802253,0.983718864317073,3.1902998820495783,2.507505846240451,0.6204391354520681,2.3592237382231835,1.6801753189055681,0.25504214224539523,0.5919856891340185,1.1674572174609201,3.1902998820495783
582,All right?  Hey. What's up? Nothing. I just wanted to see how my little  sister's doing. She's doing OK. Good. ,5264050645694159353,302_5264050645694159353,00:14:00:18,00:14:14:19,-0.3282617086677178,-0.2364608194736386,3.15663546661826,-0.30210395574908916,-0.19682019194737527,-0.11900725982620176,-0.0944493967944669,-0.3033559655272191,-0.3884196131761948,-0.009673998046845872,3.15663546661826
583,"I'm sorry, all right? ",5274434588125702436,906_5274434588125702436,00:50:32:12,00:50:36:00,0.9299429560117821,1.1205844112507808,2.9031731011873543,1.9288601024178367,2.06931280179327,3.1537340500730533,2.6102412584401744,0.12262583052861056,0.8268887937207544,1.2995720030523665,3.1537340500730533
592,Now we're going tonight.  What if I don't want to?,5264050645694159353,1997_5264050645694159353,01:48:17:19,01:48:19:04,0.13188071932287831,0.11626843595424663,-0.1875401816865235,0.9033865856298438,-0.08926107222398344,0.1797665687562988,0.31819515165955553,3.100812359571672,-0.03617365417489637,1.1969306748196695,3.100812359571672
595,In you go. ,5269245838135402929,966_5269245838135402929,00:55:45:22,00:55:54:12,0.46256641533711956,0.7583216075372732,0.6994978711342811,3.091653459113209,0.6242194276142636,0.12639387763862742,0.4216945530292044,-0.02647549989507983,0.04993237578785257,0.7075666858429462,3.091653459113209
597,Have the police been in touch? ,5266645664934403562,1562_5266645664934403562,01:24:34:16,01:24:36:02,0.8719335000017472,-0.19768125236395065,0.10493069489048083,-0.39381781939853083,2.486412839027026,2.357101861741557,3.0877159988914467,-0.030492566878489218,0.12247837224845853,-0.21646034199483613,3.0877159988914467
598,..and I mucked it all up. ,5264050645694159353,1892_5264050645694159353,01:41:44:17,01:41:51:17,0.7666950574627329,2.1102323419906717,-0.14003647456354285,1.2749606686463804,3.075703564964764,2.623939714096219,0.05819092511899427,-0.23276573501387696,0.2909175083727387,0.7972724507391928,3.075703564964764
602,"Men and women, see?  A bunch of losers.",5245830105934359183,401_5245830105934359183,00:23:12:03,00:23:14:10,1.0944136608631572,3.0603246970819424,-0.16145609834991595,0.9096866351863245,-0.1337713258944291,0.16758184043195898,1.1694515275555641,-0.0177450780497498,0.9095637982547882,-0.04914047592144217,3.0603246970819424
603,But I'm scared what Max might do. ,5258818087037440299,871_5258818087037440299,00:43:08:12,00:43:13:21,0.5987921004890495,0.7376005180448192,0.633798220858999,3.04773805039147,0.8739847145223251,0.5852596160574814,0.7865625911761539,0.3371641334351331,1.9821504925827889,0.4736350724738662,3.04773805039147
604,No.  Punishing me is his favourite hobby.,5251033029316736209,844_5251033029316736209,00:42:17:05,00:42:22:24,-0.47233034307276345,0.08763557828479611,0.02934635887613684,0.21472684857518054,-0.29232999727280595,3.0459013793192486,-0.22443272061913355,0.19015413906139195,-0.05344941338575057,0.35116578114155833,3.0459013793192486
605,"What made you choose that name?  What's it to you? Just tell him  I'm looking for him, yeah?",5271844722846213628,1542_5271844722846213628,01:21:56:06,01:22:01:07,-0.5105746017651509,-0.3870917999492849,-0.19811644789025606,-0.39163237370611553,-0.28970790261034735,-0.25973788294759714,-0.38285907544279085,3.037293887376369,-0.3558886146844081,-0.38788697331401156,3.037293887376369
608,"You know, get rid of the shame. ",5258818087037440299,1641_5258818087037440299,01:22:37:11,01:22:44:19,0.28029035114688033,0.07994303305378843,3.0033981076570315,0.9224993049993055,-0.22244963527841183,-0.16326143057206624,-0.20804709471496494,-0.3173879669433061,0.21643349646761964,0.64806022428465,3.0033981076570315
616,"Why?  I was scared that you were losing the baby, Jack was there, it just came out.  I don't believe this.  And he held me. I thought you said nothing happened.  No, it didn't!  It almost did. But it didn't.  But it did feel right.  I could tell he felt the same way. ",5258818087037440299,1836_5258818087037440299,01:36:39:21,01:37:00:08,0.7670994436051971,-0.31590465440119037,2.8978507356847465,0.42929982476130074,1.5815740014611164,0.6970494465485605,0.6318258781472332,0.48666664808468413,0.38317502116025354,2.943106820596946,2.943106820596946
617,"Cos she'll take every opportunity  to rub my face in it, that's why. In what?",5248439298566680341,1695_5248439298566680341,01:23:48:24,01:23:50:15,0.13419315826927555,0.3214046499279735,0.2971178495255241,2.933618712688612,-0.2671756263436327,-0.1049858390496645,-0.1385932407753471,1.226252380821374,0.6292057351046334,0.7009573407711273,2.933618712688612
621,"Stacey, Danielle for you.  Sorry.  I must have taken this home  by mistake.",5253646087419594905,27_5253646087419594905,00:02:18:18,00:02:24:20,2.573121682183683,0.7580058340637429,-0.088976219465485,-0.445559423357864,2.9176046218920333,-0.14763033381398044,0.6215634421096503,-0.10719987720030742,1.62092540069483,0.22825838605131174,2.9176046218920333
622,"Oh, hello, Dot!  You're back.  Yeah.  Um...I was just wondering if you  would mind keeping hold of Oscar for another couple of hours for me. Yeah?  Thank you.  And, um, would it be all right  if Abi popped over, as well? Great.  Thanks, Dot, yeah.  No, you're a life saver.  Thank you.  Bye. ",5248439298566680341,1715_5248439298566680341,01:24:39:21,01:25:12:01,1.5033689379430646,0.5849474025915198,1.388698328829619,1.0743445319729918,1.242337678233877,1.1416017209396896,2.917121041973226,0.8796843491840793,0.4763303934788286,1.076662503306258,2.917121041973226
624,I'll come back. ,5271844722846213628,494_5271844722846213628,00:25:58:19,00:26:01:21,-0.05464803743103354,-0.2534013931875041,-0.08117382947870824,0.40976404475433054,0.5921033578873183,-0.26293147887255386,-0.18846381611513202,2.9058726524877043,0.046785405547864874,-0.05330675251463043,2.9058726524877043
626,"Are you OK?  Yeah, I just need to sort Oscar out.  How's Max?",5266645664934403562,248_5266645664934403562,00:12:19:14,00:12:22:20,0.709207246382802,0.41838483234037144,2.9012336248766877,0.015602993172737315,-0.1501178049254859,-0.17563421872268256,-0.3653476074104188,-0.3896417562478583,1.6881888522698425,-0.3765324371966036,2.9012336248766877
628,"No, not while you're in this mood.  Now, Roxy, she needs peace and quiet. So you come back  when you've calmed down.",5258818087037440299,1454_5258818087037440299,01:12:47:12,01:12:55:07,0.2932394485155121,0.701988544172531,0.3153688864480812,0.42542735923279973,1.1112564891326635,1.2914629487177605,1.8834692623878015,1.5529337103827516,0.040865349215807395,2.8980081673493068,2.8980081673493068
631,"Come on.  Get your party shoes on,  I've got my suit in the car.",5253646087419594905,1243_5253646087419594905,01:09:43:04,01:09:45:06,1.4214713436004796,-0.15109331204256893,-0.14501261998534198,-0.4482469362410353,-0.2953412974314297,8.166548678643616e-06,-0.3687317278780514,2.8945025317348683,0.36187797800966526,-0.28686871809156966,2.8945025317348683
632,"I'm gonna miss you.  I'll miss you too.  But you can always come and visit.  You will come and visit, won't you? Yeah, course I will.",5258818087037440299,846_5258818087037440299,00:41:59:03,00:42:05:14,0.285115443059639,2.8917539059985766,0.30175487193917705,0.17727345596522312,0.6218838312184151,0.706672391372015,0.3153533293630636,0.9749015999471836,0.2560132862997736,0.036435502999150444,2.8917539059985766
637,"You've seen Max, haven't you?  All right.  I went and had a word,  but he didn't answer his door.",5264050645694159353,376_5264050645694159353,00:18:10:04,00:18:16:10,0.10321609952434438,-0.031598169514146124,0.08168470896185424,0.20141887404966505,0.5314990034819149,2.872782500035267,0.801859393414084,0.022898429378916788,0.4595929629318495,-0.20445954424034504,2.872782500035267
647,"That lady inspector,  she just called Bradley. They're probably trying you now. ",5266645664934403562,1564_5266645664934403562,01:24:37:10,01:24:42:04,2.4133258262696233,1.1551666802773124,0.2112816823018104,0.8730985068666568,1.2051898306042022,1.276009461659732,2.380704280668085,2.2801881596003684,2.8127583987414164,0.16397980268658618,2.8127583987414164
653,"I do hope you're right...  I tell you what.  Why don't I do a big lunch for everyone, you know. I could pull the girls  out of school and we can all have some family time together.",5266645664934403562,1700_5266645664934403562,01:32:39:16,01:32:48:21,-0.3266491941864998,-0.3024300725732219,0.03121102326105806,-0.45046502909753927,-0.18648720016068168,0.13534845581908095,-0.21979430673229422,2.790602161545622,-0.31861942082274586,-0.08012818573407009,2.790602161545622
656,"You know, Selena, the money...  No, I'm just trying to  understand, that's all. After everything Max and I  have been through, I've never stopped him seeing the kids.",5248439298566680341,1701_5248439298566680341,01:23:59:01,01:24:04:05,1.5419742910314251,1.9744585896280278,1.9292447463553783,-0.10878573991847926,0.15214616977885947,0.8442782272590095,-0.11739170761323052,1.782454004957401,2.7887354149189925,-0.2198558444374325,2.7887354149189925
659,I wanted you...  all to myself. ,5264050645694159353,1897_5264050645694159353,01:42:25:00,01:42:30:16,1.4748483353545254,-0.36753630172444246,-0.21223054994191742,0.15408918370843258,-0.2701914922391759,-0.19323645037727322,-0.25279497297120473,2.756551510427705,0.22488774009184076,-0.16655601504391507,2.756551510427705
660,"So, you and Callum  the other night...",5248439298566680341,103_5248439298566680341,00:05:18:14,00:05:21:12,2.7543529722252633,-0.37503911631501735,-0.4453029798852133,-0.20253020931669954,0.3002315708413846,-0.14521838356068148,-0.26196395728153854,0.4140559418515186,2.1062974471557947,-0.3787348607347593,2.7543529722252633
665,"Just cos I wanna think things  through, you think I'm getting cold feet? I didn't say that, did I?",5258818087037440299,426_5258818087037440299,00:20:55:20,00:20:58:06,-0.4101034051195356,-0.10261361935832677,-0.16461166171956795,0.7224910839065511,-0.27827764923592707,-0.1468736122451506,-0.3527116705847652,2.7240358088176633,-0.24864384428057199,0.21479378087646964,2.7240358088176633
666,"Oh, yeah?  Yeah, I stopped off at a market stall and I got you this. I'm a bit old for toys. ",5258818087037440299,1270_5258818087037440299,01:03:54:15,01:04:01:18,-0.4720236313564305,-0.19250178374132662,-0.28009959973241844,-0.5364817935515483,-0.29179084297068486,-0.1942101287907809,-0.3468705875517193,2.7144424676921037,-0.45921803051061966,-0.3725043232941969,2.7144424676921037
671,Why are you behaving like this?  Like what? I'm just trying to do  the right thing. For who?,5258818087037440299,1515_5258818087037440299,01:15:35:19,01:15:40:01,-0.033853073770177086,0.5251416347684338,0.5002285330562986,0.8711604014161298,-0.008714535803798693,-0.14686386671720558,0.45924567589126525,0.2009967958558789,0.3063880334252563,2.6961602443461516,2.6961602443461516
673,"Today.  All right,  I'll tell him today.",5258818087037440299,1225_5258818087037440299,01:01:53:02,01:01:56:03,0.9762659493622832,2.114321623543211,1.9897555585260829,2.268889991947345,1.83337899741121,2.19670582012458,2.274172294112156,1.1779912246315265,1.1272840367733874,2.6895956832140326,2.6895956832140326
679,Yeah.  It ain't just me she's  interested in! But it weren't MY fingerprints on the wheel!,5266645664934403562,1642_5266645664934403562,01:28:42:15,01:28:45:09,1.9933899481491657,0.6058531537589176,0.10873143338113242,0.25089241564034703,2.6781360676891546,1.1254854021552274,0.3700618796162931,0.17897271484269553,1.9278544506642477,0.7482602148189946,2.6781360676891546
680,Always wrecking my plans.  The way you treated Jack.,5274434588125702436,898_5274434588125702436,00:49:57:05,00:50:03:01,-0.26290685957001625,0.20354107065866459,0.000998931268655881,0.8251437554615465,2.653762015701316,1.7621373127866735,-0.19659987505862325,0.0740941548822785,2.2229961779383873,0.48850283564347546,2.653762015701316
682,"Please, Tan, I'm begging you. ",5248439298566680341,2024_5248439298566680341,01:43:07:18,01:43:14:14,0.6345574325471042,0.1303124687246674,1.2062802947143563,0.7439275988690182,2.6364486308967936,0.11751009885108439,0.5809954983941276,0.18541200156373214,1.389602122589496,0.4986080684140305,2.6364486308967936
683,You weren't with Jack?  No. ,5266645664934403562,235_5266645664934403562,00:11:42:05,00:11:47:08,1.7633277120374853,0.8935650855145232,-0.1616802414643616,0.5823829389790689,0.3556005223778066,1.4082208931550975,0.8449262972395505,-0.0062820318343648415,2.635394209881848,-0.3025626493951561,2.635394209881848
688,"But I think you should let  him have his say. No, it was a mistake agreeing  to a visit in the first place. He's not in good health.  Not in body nor in mind.",5274434588125702436,730_5274434588125702436,00:40:02:08,00:40:11:21,0.34550949092689,0.32784580588136225,0.2722419513525667,0.15645317963350885,2.617787707367476,0.6462181989623005,1.8584688624793395,0.11275114730233406,0.030132428199502355,0.2577673244057659,2.617787707367476
