,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
600,"Now guess what you're doing today.  And you can start in the gents'. Look, I was only trying to help  Vinnie out.  He's lonely. Get scrubbing. Well, can I have some gloves?  You're lucky to get a brush! Don't forget your big makeover.  Gonna make you look  a million dollars. Well, I'm gonna give the prize  to somebody else.",5271844722846213628,1660_5271844722846213628,01:28:31:03,01:28:47:22,-0.4606568163993836,-0.38298120252561196,-0.33758867774000234,-0.43997995226918024,-0.25967679562368245,-0.25845343000466936,-0.381116563769795,3.071538972895842,-0.31760414124134906,-0.3865417333572027,3.071538972895842
606,"You need to help me find Ronnie.  What's up? It's Roxy.  She's gone into labour.  Suzy, do us a favour.  Keep an eye  on this place, will ya?",5271844722846213628,33_5271844722846213628,00:02:10:01,00:02:15:00,3.0362995006719653,-0.3412832330870972,1.817625938468965,-0.4363598728317011,-0.1876595249934965,-0.2601181580321441,-0.36310724171598247,0.07163069713817914,2.3162288536940157,-0.37696090898200385,3.0362995006719653
611,"You pretend you don't care,  but you do.  I feel supported.",5256228221757951173,463_5256228221757951173,00:26:58:13,00:27:01:13,1.3616690320624139,1.1706409870436534,1.2823353056610425,0.29632894500169044,1.177101877099229,1.0210811198454577,-0.025024191034595536,0.08284402949762999,0.967551159929035,2.973401244734357,2.973401244734357
627,"No, not while you're in this mood.  Now, Roxy, she needs peace and quiet. So you come back  when you've calmed down.",5258818087037440299,1454_5258818087037440299,01:12:47:12,01:12:55:07,0.2932394485155121,0.701988544172531,0.3153688864480812,0.42542735923279973,1.1112564891326635,1.2914629487177605,1.8834692623878015,1.5529337103827516,0.040865349215807395,2.8980081673493068,2.8980081673493068
635,"All right?  You're an angel.  PHIL:  Bloody hell, Suze! What you doing?  Argh! SUZY CHUCKLES",5256228221757951173,43_5256228221757951173,00:02:31:05,00:02:36:23,2.6541714179787923,0.28369217462040136,-0.3799968421684937,0.3640008356758473,0.3833606444713621,-0.25396606006563194,2.881628056409833,2.399519381297419,2.862259907319267,-0.10447256588295689,2.881628056409833
640,"Hello, Vinnie, it's me.  How long are you gonna love me for?  I'm about to make  you a very happy man. You're gonna be King of the Vic! ",5271844722846213628,1244_5271844722846213628,01:04:35:06,01:04:57:22,-0.16310796313229514,-0.3928688029018231,-0.18579069840097104,-0.49745634583621573,-0.2557654656618373,-0.2483253603758604,-0.3599314246701522,2.855714548000136,-0.3303370871003878,-0.3207450100438328,2.855714548000136
649,What the hell is she doing here? ,5269245838135402929,1369_5269245838135402929,01:20:28:24,01:20:30:08,1.0048332245765637,-0.25916221202740425,2.8053856830972683,0.051155276289943055,1.5118648546012041,-0.017828203961531282,0.2723812525793493,0.12861280535965333,0.5224556018706075,0.8702453203684549,2.8053856830972683
650,Don't say that.  I'd have trouble looking after  her and I'm a mum.,5271844722846213628,1699_5271844722846213628,01:31:17:10,01:31:20:04,0.6556817433231734,0.2296951618187486,1.376603307367559,-0.11772839950274354,1.5437057196475714,1.0816810537392836,1.9748281509199006,1.2591804624961382,0.44297433669355457,2.8052700754055224,2.8052700754055224
651,"Yeah, well, we had someone  from the local paper in,",5266645664934403562,352_5266645664934403562,00:18:22:12,00:18:27:10,0.6065294488034022,1.4320288846450688,0.7106685171734891,-0.3240325502421701,1.080862675174862,0.8356809737843579,2.804060211182221,0.08220199478826704,0.29266065249644624,0.8900455909836137,2.804060211182221
652,"and he's saying a few more words.  Well, so they say.  But he won't do it for me, Bradley.",5245830105934359183,1041_5245830105934359183,00:56:27:24,00:56:32:22,-0.14680981625508807,0.5580595374690027,0.13099908418496375,0.6527824596379667,0.23770177732350162,1.0662620665293112,2.7991831990562392,1.5392744137774221,-0.30662070978229805,1.4812312394995808,2.7991831990562392
654,that I got off  of Mickey Faithful tonight.,5258818087037440299,1344_5258818087037440299,01:06:50:14,01:06:53:04,0.5466998428499295,0.23519341797923818,-0.3226852184146062,-0.12171434981960673,0.3514873201406576,0.41404522346452083,0.12440459400016914,2.789552365055067,-0.12700943956341998,-0.16480917096118203,2.789552365055067
657,"So, one more won't make  a difference then, will he?",5256228221757951173,1505_5256228221757951173,01:28:29:17,01:28:33:14,0.46374881600938694,0.3645711248847118,0.7893796624383478,0.08087314288953142,0.17748487342319563,-0.0373274943132818,0.9242677504316051,-0.17261888969163314,0.29310141110590393,2.777432205409743,2.777432205409743
658,"You do understand, don't you?  Yeah.  He wants you all to himself. ",5251033029316736209,1297_5251033029316736209,01:07:12:21,01:07:18:08,0.09487250183817279,0.3044135655192885,1.0807485904445453,0.3873967630971439,0.41858838926546027,0.37450500193784686,0.23027737111587523,2.7684299222648416,0.21980689374298182,0.4906071759984785,2.7684299222648416
662,"Here, come on.  Now, look. ",5251033029316736209,130_5251033029316736209,00:06:10:17,00:06:13:14,0.9191749380616222,0.6284148318721398,1.189109915144619,2.7408329015664386,1.3912901690903416,1.690630265512516,1.6140522828858543,0.8361712549566224,0.7562407632883856,1.0166045718817964,2.7408329015664386
664,You sure we're all right in here? ,5256228221757951173,1093_5256228221757951173,01:03:05:04,01:03:14:10,0.045214353568208306,0.22703791246632543,-0.07391089017997085,2.733205991360112,1.2773314364862378,0.7301281453519007,0.36889233003169497,-0.22104821671104202,-0.0554111896920006,-0.004444193030579929,2.733205991360112
668,"Well, I hope you told them to get  lost. Well, I heard that Jack had confessed to everything,",5266645664934403562,354_5266645664934403562,00:18:28:17,00:18:32:13,2.1400737648068464,0.589644620920493,-0.08835317696799447,-0.09263848169088673,0.5714008852204846,1.589325400654688,1.2779729054205626,0.6139473818664938,2.711199099917592,1.081434120301773,2.711199099917592
670,"Bit sudden, ain't it?  You know me, Phil, spontaneous type.",5274434588125702436,1684_5274434588125702436,01:32:20:05,01:32:24:02,0.10369164905199366,2.7055532498050603,0.09911266836981791,-0.5556896713933928,-0.07041170451615605,-0.1245247057527039,0.8100101801975624,-0.3897348420674735,-0.29744932625811116,1.6986333964002167,2.7055532498050603
675,"Yeah, and now you've been  in trouble with the old bill,",5258818087037440299,1561_5258818087037440299,01:18:12:11,01:18:16:08,-0.16006809915413803,-0.23715095229621697,-0.17441052409540309,0.42337048385708537,2.6867606688261763,0.5183823397315194,-0.28323188624602064,1.7315250669642366,-0.10107432458364575,0.4874108575195739,2.6867606688261763
678,"Well done.  Any of your lot ever had the main part in a play, Peggy? Your change.  Ta. Oh, would you do us a favour? Take a picture of me  with my favourite grand-daughter. All you have to do  is point it and press that little silver button there.",5248439298566680341,497_5248439298566680341,00:25:54:11,00:26:12:18,-0.5403173380878116,-0.3798142670449604,-0.23529704212302852,-0.45958060004800944,-0.2961818079086487,-0.28391899007823973,-0.38238845948875755,2.6852325241031543,-0.5144648084452043,-0.3916625476687706,2.6852325241031543
681,"I see.  All right, love.  Bye. ",5266645664934403562,597_5266645664934403562,00:30:08:13,00:30:12:06,1.4472326539583606,1.684419398330311,1.360298477999843,1.0066756375968777,0.31544640035029914,2.6408239940653644,2.2101160730055054,0.5127682536111274,1.0809369169851164,0.33159144946855934,2.6408239940653644
689,"Oh, Pat, please...  What's happened to you Peggy?",5251033029316736209,1298_5251033029316736209,01:07:18:09,01:07:20:05,1.5819135246745384,2.13734304693638,-0.2512816435239907,0.8788727061166688,2.6110291102588037,0.4065386541626676,0.8011933383002832,-0.2296365447014917,2.4800278483212894,-0.1615999437460351,2.6110291102588037
690,"There's no need to postpone  the wedding over this. It was Ronnie, it was all  that stuff she said the other day,",5256228221757951173,1432_5256228221757951173,01:24:21:12,01:24:29:16,0.0336446961637317,-0.3252168573371876,0.10187994138256969,0.24164534049800893,-0.2176430804626775,-0.1098413870546761,-0.14740678035825958,0.6700894756280757,2.6102165126881407,-0.16752353924843216,2.6102165126881407
697,It ain't my fault  she's in a state about Callum.,5248439298566680341,1459_5248439298566680341,01:12:07:08,01:12:11:03,1.5790077826500344,0.46491359653196984,1.878109971994366,0.5206044336326174,0.09551406629653578,-0.03019986305708073,0.13118494442580036,1.255734569891966,2.580553925962801,-0.14979421935207463,2.580553925962801
698,"You're not helpful.  You're spiteful and vicious. You call me Lesley and insult what I  wear.  So you can drop the Mother Teresa act.  I'm not buying it. It's Dad, isn't it?  Something's  happened. No. Then why can't I ring him? I've tried and he won't pick up.  Because he's on holiday, same as me. ",5269245838135402929,819_5269245838135402929,00:48:24:06,00:48:41:14,-0.4069182870243411,0.3626615644250703,1.1532805267227835,2.5688410659376064,0.32314477102452704,2.150545838382504,0.3397991332937344,1.1379239297095844,0.09145485797621906,-0.21382209198190766,2.5688410659376064
701,"What is it that can't  wait till I get back? We're having a family portrait  taken out on the Square on Thursday afternoon,  by a professional photographer. Now, your job is to persuade  your sister to be there.",5248439298566680341,682_5248439298566680341,00:35:09:04,00:35:19:01,-0.5417150507766317,-0.38683454249405214,-0.24693355244996432,-0.4668230373579376,-0.2763667514780092,-0.21173655246231513,-0.38067577937504066,2.560956100381098,-0.4709328140366538,-0.3841245431988007,2.560956100381098
703,Could you give me five minutes?  Do you want this job or not? ,5251033029316736209,1771_5251033029316736209,01:30:36:00,01:30:39:02,-0.5187329210838979,-0.3660116215821694,-0.37063779709205863,-0.2366117470551411,-0.12633191185765522,-0.018664078232938665,-0.3297788629589886,2.5509554173183044,-0.4678086303017989,-0.3686628316767433,2.5509554173183044
704,As long as it ain't the truth.  How are you going to let Archie  think that he's still in charge,5256228221757951173,1600_5256228221757951173,01:33:26:11,01:33:29:24,0.10583294129392833,-0.2449560979473517,0.39751223458503027,0.07362871845138758,-0.09302428830008808,0.5406532820004061,-0.12769782097660276,2.5467914982484983,0.23044525513079125,0.9368401204405822,2.5467914982484983
706,Whose affairs  are you meddling in now?,5253646087419594905,401_5253646087419594905,00:23:56:08,00:23:59:10,2.527841978693389,-0.10465527118746375,-0.15619464329051896,0.9157037010387861,-0.23924699750613582,-0.08216486869139447,-0.17144268753117897,-0.1589535286735871,1.8979136145716011,0.4616851885058946,2.527841978693389
711,"Right.  All proceeds tonight go to  Children in Need, so I don't want anyone  leaving here sober. We'll do our best, Peggy.  I don't drink.  Well, then buy a raffle ticket. I mean, there's lovely prizes here. look that beautiful cake there.  Heather, another couple of tickets  here, darlin'. It is the Queen Vic.",5269245838135402929,1352_5269245838135402929,01:19:10:08,01:19:31:13,-0.4253926687674365,-0.30179686789077687,-0.1608739006030829,-0.36263622999371536,-0.20125503367463862,-0.17052688294863919,-0.3380854189469823,2.4883842996879753,-0.3387304367967075,-0.3877230472376294,2.4883842996879753
722,"Actually, Pat, Archie picked  this one out for me especially.",5251033029316736209,473_5251033029316736209,00:23:57:21,00:24:00:11,0.5164902024644693,1.2319461514047498,-0.05980779956579085,-0.09491042468165564,0.8277465007867357,0.20049927961087144,2.431563200130757,0.09945030413787834,0.45218043419164733,1.9644490834764587,2.431563200130757
727,"OK, now where's Ronnie? ",5248439298566680341,1593_5248439298566680341,01:18:21:15,01:18:26:13,1.8562863888388597,0.5951327297310535,0.5591373822791365,0.13009645197840938,0.6455405403827958,0.0006151058047372349,0.4114428193827089,0.1801400209919646,2.4105730217059134,-0.11903942568960339,2.4105730217059134
733,The ungrateful so and so. ,5266645664934403562,1829_5266645664934403562,01:38:35:01,01:38:40:17,-0.35168516163947616,0.31993016965513527,0.07337348813146288,2.3869874146847048,-0.27668193453309436,0.41101623188351294,-0.32665506640362124,-0.4032519660971806,-0.46293339335549205,-0.29349739922430973,2.3869874146847048
739,"Mark my words, you're heading down  a very slippery slope. No.  You're wrong.  Archie's not going to let me down.  No way.",5256228221757951173,465_5256228221757951173,00:27:22:02,00:27:30:14,0.32544801314230226,0.5051335724289056,0.6095132088594587,0.3595812960630756,2.2616253026331727,0.14340131799054737,1.6841155343486176,2.365094602564222,0.6403460312572322,1.0591410933908283,2.365094602564222
750,"We're off, girls!  See ya later.  THEY ALL CHEER",5274434588125702436,444_5274434588125702436,00:25:01:00,00:25:03:19,2.3160059801569393,0.5563739722238807,-0.10378645654648981,-0.5078039050689965,-0.2340840943992214,-0.2596394641512293,-0.15858383695309725,-0.2142547449626976,-0.31236206239347614,0.22970466932134578,2.3160059801569393
771,D'you think he had THAT in mind? ,5274434588125702436,885_5274434588125702436,00:49:25:18,00:49:28:05,0.7484298160854257,0.4415397787835955,0.5020369696026524,0.19375068151475225,1.2582006261741427,1.4697559902531223,1.569400750253886,0.19244835304137245,0.2687895876678413,2.2314665089925834,2.2314665089925834
786,Oh.  I came to get the key off Ian.  I thought you were going to the bail hearing?,5269245838135402929,812_5269245838135402929,00:47:49:19,00:48:00:09,0.2895584956171692,0.017808147015584357,-0.04713206196227335,0.316169098951484,0.8392473919766053,2.2036655532521254,1.587576881366083,1.8821023821444653,1.868337255045868,0.12791794990896985,2.2036655532521254
793,"And you wonder why?  It was nearly 20 years ago, Christian.",5271844722846213628,162_5271844722846213628,00:08:26:18,00:08:30:05,0.6441997826280177,1.1687683488721192,0.10204533244188255,-0.09631464808235,1.3991294174748201,2.174433315854697,0.8397971522064203,0.0910430221916804,0.2653971064424415,2.1427366157099037,2.174433315854697
813,"After what you said today?!  No thank you, madam.",5248439298566680341,1659_5248439298566680341,01:21:32:00,01:21:33:01,-0.05316156377745762,0.4812353577205913,-0.22147190799384267,1.4081249760907382,0.31638400260318295,1.7214797851572048,0.564552286876653,1.1246673101086309,0.021358488093948594,2.1301659585487904,2.1301659585487904
815,"Oh, I'm sure he hasn't. ",5269245838135402929,815_5269245838135402929,00:48:10:06,00:48:14:15,0.11786013061346676,1.5983602259272927,2.121486885012131,0.5563157286223316,0.3636726532467315,0.04594491797469058,0.6130868591146004,-0.12059003050434587,0.3562856280421953,0.9856815860399915,2.121486885012131
816,But it's already booked -  I'd have to cancel. Why waste good money when  there's a perfectly good room here?,5251033029316736209,307_5251033029316736209,00:15:35:04,00:15:38:10,-0.3191708748219872,0.8381285053519163,-0.39509620264908113,-0.15132247700338652,-0.26416068969630885,0.12224781765062864,0.03191771201463108,2.119883526422874,-0.21026470369380565,-0.09792590750934192,2.119883526422874
817,"Oh, Archie,  where've you been? ",5256228221757951173,680_5256228221757951173,00:39:38:14,00:39:41:18,0.6353809652560749,-0.17180950368047787,-0.13642614980076614,1.3717414283429756,0.8649335792521277,-0.05781879112281982,0.5273363127661227,-0.13027384800270259,2.1054227033952024,-0.0035587907444748095,2.1054227033952024
822,"Hang on a minute...  Do you know what the Bible says, Dorothy?",5253646087419594905,405_5253646087419594905,00:24:10:10,00:24:13:16,0.5140342823011291,0.30400495886423046,2.097243577460195,-0.3475083789446016,0.26226024368073975,0.7764623920745122,0.8630112169826606,0.28552337333703753,0.6138191256746752,0.7633353831586168,2.097243577460195
826,"I was just checking you'll be here on  Thursday afternoon with all your gear.  You will, great.  See you, then. Right, put that in your pipe  and smoke it, Pat Evans.",5248439298566680341,662_5248439298566680341,00:34:17:21,00:34:26:15,-0.09415402376735436,-0.11205140830829566,-0.24942007038979094,-0.14933547363341465,0.017706217588910316,0.27885994581456763,2.0909728130310867,1.8905794981355601,-0.10997642282128227,-0.026950899190046822,2.0909728130310867
831,I might get monogrammed towels  as well.,5269245838135402929,501_5269245838135402929,00:26:15:16,00:26:18:04,-0.49753563279231466,-0.38270618799291617,-0.4432076149102034,-0.4788109761347046,-0.2823685426154527,-0.2774095812007713,-0.35666740931578844,2.066365923887679,-0.44974078636887743,-0.38450065437354275,2.066365923887679
832,"Just as well I'm here then, eh? ",5269245838135402929,301_5269245838135402929,00:14:49:10,00:14:53:14,0.4787811946796548,0.4361585185537221,0.9378204245995659,1.8264842555097733,2.065919665720894,0.19494171402838675,1.3002664681453469,0.34612169086136035,0.36290206039900186,0.9950221745067734,2.065919665720894
839,Can you please tell  that mother of yours,5266645664934403562,1965_5266645664934403562,01:46:17:16,01:46:19:22,0.006300227251777159,-0.34717722019656255,2.047073565987082,0.18100018488615457,1.7412200968167388,1.5223281898175696,0.45406793621752145,1.2139218436915582,-0.19665481001233934,0.95037006257093,2.047073565987082
844,"Nothing.  'It can't be nothing, or you wouldn't be phoning.' Well, it might be nothing.  But after yesterday... he's not being straight with me. ",5256228221757951173,1073_5256228221757951173,01:01:51:00,01:01:58:23,-0.28805656062556073,0.5930645792529687,0.17907377641162786,0.07323050211848155,0.27829435730292124,2.022266982087017,0.7698870124287633,0.13091070463659213,0.37319218001683113,0.04578860356502748,2.022266982087017
846,Where d'you think?  To see my little girl.,5271844722846213628,1387_5271844722846213628,01:12:53:16,01:12:55:08,-0.20341575384387167,-0.38667324609700765,2.0094444477369007,-0.5064553940850309,-0.22793502431936316,-0.179346025455892,-0.36223938084546364,1.4956487080707526,-0.4727189407260004,-0.3334608995021507,2.0094444477369007
860,"You want a tip, don't you?  Five minutes.  Go on. ",5269245838135402929,1203_5269245838135402929,01:09:56:21,01:10:02:10,-0.20052753466913864,-0.22731705249958012,-0.18638954134399685,-0.253325180767025,-0.17171699292355053,-0.0716960324162406,-0.2937963816041312,1.948634400966583,-0.3168024809457594,-0.17870032332981317,1.948634400966583
880,"Your problem is, you wouldn't admit  to a problem even if there was one.",5256228221757951173,459_5256228221757951173,00:26:44:03,00:26:52:00,0.6869695543474432,0.37091331905909103,1.873897969117784,0.32109892476700325,-0.13614282255316937,-0.016631218829736897,-0.07308188015255755,-0.14461958947821124,0.21761207821585146,1.5145248173958634,1.873897969117784
883,"Peggy, can you just give us a  minute darling? What's she said?",5256228221757951173,840_5256228221757951173,00:48:51:23,00:48:54:14,0.9223176714754898,0.7074085351291137,0.6335891132954,-0.039003831193603726,1.844901969746887,0.9744212977850883,1.6050098230142995,0.4325497882744417,0.09470310754542,1.4701200628081232,1.844901969746887
890,"See ya later.  See ya. I can't tell you how nice it is  to have a break from them kids! You see, Pat?  Ain't so bad is it,  living with the Mitchells? And you  can stay as long as you like.",5251033029316736209,679_5251033029316736209,00:34:41:13,00:34:56:08,0.5485564403208893,1.8022405797613026,1.429772673446054,-0.36176076996703105,-0.2648878862310824,-0.2228239750879008,-0.2306260906921404,1.0599902551885048,0.04151312836496783,0.2359194686055625,1.8022405797613026
897,Princess Suzy's welcome to him.  It's you that I'm worried about.,5274434588125702436,1369_5274434588125702436,01:15:14:18,01:15:16:21,1.2349556568309845,0.09332397167043884,0.28391107528918574,1.458285335777175,0.9598469555784102,-0.11721644266408685,0.24026983692782972,0.32338793361236085,1.761850534079965,-0.05570774139774532,1.761850534079965
902,"It was lovely.  Little pub by the  river.  Greenwich, really nice. Good food?  Yeah, yeah, great.  Oh, look there's Ron.  I've gotta go. We're going to this party.  I need get a look at this Tony bloke. I bet he's a right minger!",5245830105934359183,1801_5245830105934359183,01:37:42:09,01:37:54:22,1.7467516733780384,0.22240810870965239,-0.19482347934060437,-0.4673118708990056,-0.26776910543970806,0.4873433425748682,-0.2738804791975121,-0.013757586740665408,1.2266058365311243,-0.3179762033081426,1.7467516733780384
908,"Oh, never mind, eh? ",5248439298566680341,1256_5248439298566680341,01:03:32:20,01:03:35:00,0.28236192306184626,0.8838560810087813,1.734577018493435,0.4998559019929221,-0.13351470617823955,0.3770233550197716,0.7614390655612179,-0.20384296469171798,0.17666958683580794,0.891866660299739,1.734577018493435
913,Only I'll need a hand in a bit. ,5269245838135402929,286_5269245838135402929,00:13:58:22,00:14:01:00,0.3227308582115625,1.1596481920686879,0.3043386453824726,0.4379034448989999,1.699021702310399,0.10015256653709861,0.37222342515317003,0.19046487023911976,-0.1569439860161953,1.422190862647055,1.699021702310399
915,"after the way you've been  at each other's throats. Well, it's about time she realised  once and for all what a far superior",5251033029316736209,315_5251033029316736209,00:15:55:15,00:16:03:12,-0.1770399480672209,1.6938867753451716,-0.3078365144681143,0.0008906704007753587,-0.22692897971495415,-0.03986235027528074,-0.28551478580976597,-0.03462719016994152,0.1388529389566965,0.2060138209881589,1.6938867753451716
916,"Two-faced cow.  You don't wanna take any notice. I'm not.  I'm bigger than that.  Not bigger than her, though, thank goodness.",5248439298566680341,293_5248439298566680341,00:15:40:23,00:15:51:13,0.6551018813015969,0.6255541834114882,0.08799660394098244,0.24700921337719317,0.0539699729423735,-0.00596163147022482,0.8807847067869198,0.6444038888139844,1.6934467761720076,0.4634902481044458,1.6934467761720076
923,"She arrived miserable, and left with  a smile on her face.",5251033029316736209,892_5251033029316736209,00:44:51:11,00:44:54:21,-0.06595951110548234,1.6681792178163655,0.1751905801798369,-0.15599670194977533,-0.20302968616268718,-0.19192300279088192,0.013221454337379158,-0.24626862808278158,0.5405863220431419,1.1713958964475153,1.6681792178163655
933,I've gone out  of my way to help that boy.,5269245838135402929,53_5269245838135402929,00:02:18:20,00:02:20:07,-0.5055592890105767,-0.3823251145015962,0.7102916406654071,-0.4564317613044109,1.6351400642442886,-0.2921363425208923,-0.055697364413563114,-0.4066213654648,-0.5201201900453661,-0.3341289761823246,1.6351400642442886
935,even Phil thinks so.  I beg your pardon?!,5248439298566680341,1455_5248439298566680341,01:11:53:21,01:11:56:01,0.6429378076026759,1.107992655145928,0.22439451178249417,0.9397107067997623,1.1019846160082132,0.8569222857454117,1.3652959319153897,1.628185421704624,0.6078232173609194,0.7864062515729567,1.628185421704624
940,you date someone new.  I thought I was your girlfriend.,5256228221757951173,1585_5256228221757951173,01:32:48:20,01:32:51:00,1.5972270935458264,-0.3959481256545651,-0.45373209351863864,-0.5103297843188721,-0.2720334117177591,-0.2872701348141199,-0.3878148645077439,-0.3583429752636221,-0.5190148715141313,-0.38752609210427025,1.5972270935458264
948,"Oh, I can handle him,  don't you worry about that. Yeah, but he's a...strong character.  Yeah, but I like strong men,  don't I? And Archie, he's the best thing  to happen to me in a long time.",5251033029316736209,915_5251033029316736209,00:46:28:24,00:46:40:22,-0.20031862106964154,-0.1792595674357092,0.2340532618475202,-0.4308869263807178,0.2064317835000697,0.18491241125051505,1.5814055548440882,0.3417875483915353,-0.13352703856207432,0.19667088875641667,1.5814055548440882
953,I want him to stay!  I thought you might like to see this.,5271844722846213628,399_5271844722846213628,00:20:25:14,00:20:29:05,0.1733429153773242,-0.3938930082575363,0.47255302263227206,-0.17186909144721393,1.2810909723713748,-0.21375481055187107,-0.05570577687862958,1.571100824908241,0.021569701726898913,-0.3026208378675325,1.571100824908241
978,"Yeah, Ben said.  You know, Phil seems happy. She seems to care about Ben.  Maybe after Stella... ",5266645664934403562,873_5266645664934403562,00:43:28:01,00:43:35:19,0.299924931080828,0.48128559212618016,-0.2222595184365486,-0.42323492217828496,-0.2423736371498119,-0.24110273144503527,-0.22480917240473666,-0.11879412465234729,1.4954747166674311,-0.21733245693651332,1.4954747166674311
980,"Oh, we're going to have such fun. ",5256228221757951173,1591_5256228221757951173,01:33:03:15,01:33:05:03,1.4889680415482849,-0.3458192460688858,0.17840474927322683,-0.49481588939765037,-0.2970654648872721,-0.28855328202184116,-0.3672651010685515,0.26025072637961105,-0.20949312077862725,-0.17860516647243047,1.4889680415482849
985,"About you, about Callum... ",5253646087419594905,1234_5253646087419594905,01:09:27:14,01:09:30:02,0.14538749684678895,-0.1702555023435928,0.2257760264836412,0.3132907385291021,0.14974863576902156,0.4616965086779841,-0.18216226511599826,1.4869588711412944,0.3359134307407486,-0.3681062528536887,1.4869588711412944
988,"No, look, please,  let me explain, I have to... You're still in love with her. ",5245830105934359183,451_5245830105934359183,00:26:43:21,00:26:52:17,0.7714114664766802,-0.24799465155539557,-0.3813094164911239,1.2178152723787337,-0.04873499329535338,0.041137486391623436,-0.2879975356539297,1.4710650716965774,0.35938867831829396,-0.3498338420508983,1.4710650716965774
989,that plaque is so tiny you'd never  be able to read what it says.,5248439298566680341,1241_5248439298566680341,01:03:00:14,01:03:05:08,-0.2515258098744207,1.4709641658534802,-0.04618427351620514,-0.12363809800868009,0.33703962643899565,0.40840164595769923,0.7547846851712235,-0.25816891845502604,-0.24901877670180175,0.95340037037481,1.4709641658534802
994,"Running away's not the answer.  We've talked about that, in't we? ",5256228221757951173,1761_5256228221757951173,01:43:46:05,01:43:49:17,0.5834463720346532,0.023877668836428265,0.7207448238744355,1.2432596688951254,0.2976737645148962,0.6847462438444294,0.14859686696359314,-0.09111593509226415,0.24812849699315073,1.447338523163635,1.447338523163635
996,"Oh, Pat!  Here, you're  just the person I wanted to ask.",5248439298566680341,1227_5248439298566680341,01:02:32:08,01:02:37:10,0.052461845463452214,0.6424198827438238,-0.33680504568210073,-0.027975581710717432,0.1591915273677488,-0.22433027037318268,1.425895569954617,-0.032047855493628444,-0.18865559764189974,1.4390128930983719,1.4390128930983719
997,"Yeah, yeah, I am. ",5245830105934359183,452_5245830105934359183,00:26:52:18,00:26:55:16,0.9016844127953375,0.7115453384293395,0.66283680822839,1.4369989686388407,0.3168531901496769,0.5590947411350611,0.6577739699655895,0.09171043413579547,0.6139892147392348,0.41965117020432174,1.4369989686388407
1000,"I picked up a frame  at the photo shop. This is gonna have pride of place. Oh, yes, very nice.  Tell me, how did Bianca manage  to bag a bloke like that?",5248439298566680341,286_5248439298566680341,00:15:03:00,00:15:15:14,1.4218450544482872,-0.34207098391833574,-0.4604610792739724,-0.5531940373273608,-0.2925871845434463,-0.2586876579962149,-0.276723916494461,0.7423611345410603,1.0061293380510514,-0.38321704304027543,1.4218450544482872
1006,"But we're family.  I mean, you  must be able to tell us something.",5271844722846213628,867_5271844722846213628,00:45:47:18,00:45:50:18,-0.30617578512648763,-0.23827768489636772,0.19222618853468643,-0.2299698698303052,0.38695788393481595,1.2605254137126765,1.4073790835222524,0.40302533491214876,-0.12443896588738224,0.8711326337244504,1.4073790835222524
1016,"This better not be a ploy of yours,  Pat Evans, to worm your way in and try and take him away from me,",5251033029316736209,919_5251033029316736209,00:46:53:10,00:46:56:08,-0.43095958537144263,-0.08088497839298124,0.2904718433885319,-0.24083877451867827,-0.28890090228449516,-0.1760640661159706,-0.3319051255567793,1.3930334335854617,0.51590706536985,-0.09605643043230866,1.3930334335854617
1024,"Well, you said you wanted  more customers.  Rice? Mum?  You, er, you haven't see Ben,  have you?",5269245838135402929,285_5269245838135402929,00:13:41:08,00:13:58:21,-0.40740709207246384,-0.33944380613695807,1.3568466667208088,0.09047340666363568,-0.2879415282518571,-0.22968163909066747,-0.3856471394661455,-0.01780502243698588,0.1519456575921465,-0.38446378064058295,1.3568466667208088
1034,"I told you he's visiting friends  and I wanted to come here - see my children, grandchildren.",5269245838135402929,821_5269245838135402929,00:48:45:22,00:48:51:05,-0.24393532365626053,-0.17750422660122478,-0.4093189466158926,-0.5410164019331574,-0.24532682479293358,-0.1924839988437712,-0.34069940264357074,1.327915635808832,-0.32574929207196973,-0.31145739066515055,1.327915635808832
1045,"Look.  As far as I'm concerned,  the only people that matter  are here in this room. Excuse me.",5271844722846213628,441_5271844722846213628,00:22:33:15,00:22:38:16,-0.207230705005164,-0.11990621066935479,-0.24924862486900595,-0.12269534612179,0.2455710928681873,0.11966406426618799,0.03332218390449507,0.08295524149698497,-0.21124000105593377,1.2977999725107918,1.2977999725107918
1047,No need for that.  It's all sorted.,5248439298566680341,721_5248439298566680341,00:37:46:05,00:37:49:10,-0.20371826007625965,0.016281925304989835,0.9746738401243178,-0.3071893809865684,-0.2710536758785316,-0.20116902998301445,0.2036237410382201,-0.39998788925118184,0.1431189275177567,1.2933863385695006,1.2933863385695006
1049,If you think Tracey can  handle it on her own.,5251033029316736209,694_5251033029316736209,00:35:33:08,00:35:35:03,0.24712334848300516,0.6243951752057466,-0.3273672011494038,-0.5326740111272313,0.33867628096622654,-0.20784026831815391,-0.08642978661526249,-0.307198668982697,-0.06645284063806743,1.284243635981201,1.284243635981201
